ID,NAME,LGD_CODE,CLUSTER_ID,CLUSTER_NAME,DISTRICT_ID,DISTRICT_NAME,BLOCK_ID,BLOCK_NAME,GP_ID,GP_NAME,RF_GP,LOCATION_TYPE,LONGITUDE,LATTITUDE,SUB_CLUSTER_ID,SUB_DISTRICT_ID,SUB_BLOCK_ID,SUB_CLUSTER_NAME,SUB_DISTRICT_NAME,SUB_BLOCK_NAME
1240,PARCHELI,123559,256,C,306,Dakshin Bastar Dantewada,1194,Katekalyan,1240,PARCHELI,0,GP,,,0,0,0,,,
1241,Gumadpal,265439,256,C,507,Bastar,508,Darbha,1241,Gumadpal,0,GP,,,0,0,0,,,
1242,DHANIKARKA,123549,256,C,306,Dakshin Bastar Dantewada,1194,Katekalyan,1242,DHANIKARKA,0,GP,,,0,0,0,,,
1243,MICHNAR,122234,256,C,507,Bastar,1205,Lohandiguda,1243,MICHNAR,0,GP,,,0,0,0,,,
1244,SURNAR,123560,256,C,306,Dakshin Bastar Dantewada,1194,Katekalyan,1244,SURNAR,0,GP,,,0,0,0,,,
1245,KELAUAR,122001,256,C,507,Bastar,508,Darbha,1245,KELAUAR,0,GP,,,0,0,0,,,
1246,MATNAR,,256,C,507,Bastar,1205,Lohandiguda,1246,MATNAR,0,GP,,,0,0,0,,,
1247,ERMUR,122220,256,C,507,Bastar,1205,Lohandiguda,1247,ERMUR,0,GP,,,0,0,0,,,
1248,MARDUM,122231,256,C,507,Bastar,1205,Lohandiguda,1248,MARDUM,0,GP,,,0,0,0,,,
1249,BHUSARAS,123546,256,C,306,Dakshin Bastar Dantewada,1194,Katekalyan,1249,BHUSARAS,0,GP,,,0,0,0,,,
1250,KATENAR,122000,256,C,507,Bastar,508,Darbha,1250,KATENAR,0,GP,,,0,0,0,,,
1251,CHITRAKOT,122217,256,C,507,Bastar,1205,Lohandiguda,1251,CHITRAKOT,0,GP,,,0,0,0,,,
1252,PARAPUR,122236,256,C,507,Bastar,1205,Lohandiguda,1252,PARAPUR,0,GP,,,0,0,0,,,
1253,MAHARAKARKA,123556,256,C,306,Dakshin Bastar Dantewada,1194,Katekalyan,1253,MAHARAKARKA,0,GP,,,0,0,0,,,
1254,BHAGHANPAL,122210,256,C,507,Bastar,1205,Lohandiguda,1254,BHAGHANPAL,0,GP,,,0,0,0,,,
1255,BADEGUMIAPAL,265336,256,C,507,Bastar,1205,Lohandiguda,1255,BADEGUMIAPAL,0,GP,,,0,0,0,,,
1256,CHHOTEPARODA,122214,256,C,507,Bastar,1205,Lohandiguda,1256,CHHOTEPARODA,0,GP,,,0,0,0,,,
1257,DHURAGAON,122219,256,C,507,Bastar,1205,Lohandiguda,1257,DHURAGAON,0,GP,,,0,0,0,,,
1258,KODEBADA,265333,256,C,507,Bastar,1205,Lohandiguda,1258,KODEBADA,0,GP,,,0,0,0,,,
1259,Chhindgarh,,256,C,1161,Sukma,1259,Chhindgarh,,,0,BLOCK,,,0,0,0,,,
1260,TAHAKWADA,122023,256,C,507,Bastar,508,Darbha,1260,TAHAKWADA,0,GP,,,0,0,0,,,
1261,CHINDGAON,122216,256,C,507,Bastar,1205,Lohandiguda,1261,CHINDGAON,0,GP,,,0,0,0,,,
1262,KUMHLI GP ,122228,256,C,507,Bastar,1205,Lohandiguda,1262,KUMHLI GP ,0,GP,,,0,0,0,,,
1263,KUKANAR,122010,256,C,507,Bastar,508,Darbha,1263,KUKANAR,0,GP,,,0,0,0,,,
1264,KOKAWADA,122006,256,C,507,Bastar,508,Darbha,1264,KOKAWADA,0,GP,,,0,0,0,,,
1265,SAOUTNAR,122022,256,C,507,Bastar,508,Darbha,1265,SAOUTNAR,0,GP,,,0,0,0,,,
1266,ALWA,121979,256,C,507,Bastar,508,Darbha,1266,ALWA,0,GP,,,0,0,0,,,
1267,DILMILI,121992,256,C,507,Bastar,508,Darbha,1267,DILMILI,0,GP,,,0,0,0,,,
1268,RAJPENTA(DARBHAGUDA),123572,256,C,1161,Sukma,1162,Konta,1268,RAJPENTA(DARBHAGUDA),0,GP,,,0,0,0,,,
1269,DODREPAL,265322,256,C,507,Bastar,508,Darbha,1269,DODREPAL,0,GP,,,0,0,0,,,
1270,DHAUDAI,,256,C,1000,Narayanpur,1174,Orchha,1270,DHAUDAI,0,GP,,,0,0,0,,,
1271,CHITAPUR,121990,256,C,507,Bastar,508,Darbha,1271,CHITAPUR,0,GP,,,0,0,0,,,
1272,BADEKADMA,121980,256,C,507,Bastar,508,Darbha,1272,BADEKADMA,0,GP,,,0,0,0,,,
1273,SINGDEHI,263622,2,A2,105,Bemetara,106,Berla,1273,SINGDEHI,0,GP,,,0,0,0,,,
1274,BEHARGHAT,263606,2,A2,105,Bemetara,106,Berla,1274,BEHARGHAT,0,GP,,,0,0,0,,,
1275,KAKALGUR,265434,256,C,507,Bastar,508,Darbha,1275,KAKALGUR,0,GP,,,0,0,0,,,
1276,BAWANLAKH,263616,2,A2,105,Bemetara,106,Berla,1276,BAWANLAKH,0,GP,,,0,0,0,,,
1277,Bemetara,,2,A2,105,Bemetara,1277,Bemetara,,,0,BLOCK,,,0,0,0,,,
1278,BHEDANI,,2,A2,105,BEMETARA,106,BERLA,1278,BHEDANI,0,GP,,,0,0,0,,,
1279,Palari,3705,2,A2,505,Balodabazar,1279,Palari,,,0,BLOCK,,,0,0,0,,,
1280,KUSMI,,2,A2,505,Balodabazar,1279,Palari,1280,KUSMI,0,GP,,,0,0,0,,,
1281,SUNDARI,263945,2,A2,505,Balodabazar,1279,Palari,1281,SUNDARI,0,GP,,,0,0,0,,,
1282,KUKADA,129553,2,A2,505,Balodabazar,1279,Palari,1282,KUKADA,0,GP,,,0,0,0,,,
1283,SIGHORA,263944,2,A2,505,Balodabazar,1279,Palari,1283,SIGHORA,0,GP,,,0,0,0,,,
1284,KODWA,129549,2,A2,505,Balodabazar,1279,Palari,1284,KODWA,0,GP,,,0,0,0,,,
1285,GHOTIYA,263976,2,A2,505,Balodabazar,1279,Palari,1285,GHOTIYA,0,GP,,,0,0,0,,,
1286,KHARTORA,129547,2,A2,505,Balodabazar,1279,Palari,1286,KHARTORA,0,GP,,,0,0,0,,,
1287,RIWADIH,263997,2,A2,505,Balodabazar,1279,Palari,1287,RIWADIH,0,GP,,,0,0,0,,,
1288,SAIHA,129565,2,A2,505,Balodabazar,1279,Palari,1288,SAIHA,0,GP,,,0,0,0,,,
1289,MUDIYADIH,264006,2,A2,505,Balodabazar,1279,Palari,1289,MUDIYADIH,0,GP,,,0,0,0,,,
1290,KHAPRI BH,129545,2,A2,505,Balodabazar,1279,Palari,1290,KHAPRI BH,0,GP,,,0,0,0,,,
1291,GADAKUSMI,263994,2,A2,505,Balodabazar,1279,Palari,1291,GADAKUSMI,0,GP,,,0,0,0,,,
1292,JARVE,129542,2,A2,505,Balodabazar,1279,Palari,1292,JARVE,0,GP,,,0,0,0,,,
1293,PATHARIDIH,263978,2,A2,505,Balodabazar,1279,Palari,1293,PATHARIDIH,0,GP,,,0,0,0,,,
1294,LARIYA,264004,2,A2,505,Balodabazar,1279,Palari,1294,LARIYA,0,GP,,,0,0,0,,,
1295,KHAPRI,263981,2,A2,505,Balodabazar,1279,Palari,1295,KHAPRI,0,GP,,,0,0,0,,,
1296,BOHARDIH,129518,2,A2,505,Balodabazar,1279,Palari,1296,BOHARDIH,0,GP,,,0,0,0,,,
1297,HARINBHATTA,129540,2,A2,505,Balodabazar,1279,Palari,1297,HARINBHATTA,0,GP,,,0,0,0,,,
1298,GODA,129538,2,A2,505,Balodabazar,1279,Palari,1298,GODA,0,GP,,,0,0,0,,,
1299,MOHGAON,264012,2,A2,505,Balodabazar,1279,Palari,1299,MOHGAON,0,GP,,,0,0,0,,,
1300,RENGADIH,129562,2,A2,505,Balodabazar,1279,Palari,1300,RENGADIH,0,GP,,,0,0,0,,,
1301,NAWAGAON,263986,2,A2,505,Balodabazar,1279,Palari,1301,NAWAGAON,0,GP,,,0,0,0,,,
1302,KHAIRI,295563,2,A2,505,Balodabazar,1279,Palari,1302,KHAIRI,0,GP,,,0,0,0,,,
1303,GIRRA,129536,2,A2,505,Balodabazar,1279,Palari,1303,GIRRA,0,GP,,,0,0,0,,,
1304,MUSAWADIH,263936,2,A2,505,Balodabazar,1279,Palari,1304,MUSAWADIH,0,GP,,,0,0,0,,,
1305,KANAKOT,264005,2,A2,505,Balodabazar,1279,Palari,1305,KANAKOT,0,GP,,,0,0,0,,,
1306,GIDHAPURI,129535,2,A2,505,Balodabazar,1279,Palari,1306,GIDHAPURI,0,GP,,,0,0,0,,,
1307,LATERA,264013,2,A2,505,Balodabazar,1279,Palari,1307,LATERA,0,GP,,,0,0,0,,,
1308,BELHA,263939,2,A2,505,Balodabazar,1279,Palari,1308,BELHA,0,GP,,,0,0,0,,,
1309,GHIGHOL,129534,2,A2,505,Balodabazar,1279,Palari,1309,GHIGHOL,0,GP,,,0,0,0,,,
1310,BINORI,129517,2,A2,505,Balodabazar,1279,Palari,1310,BINORI,0,GP,,,0,0,0,,,
1311,RASOTA,129561,2,A2,505,Balodabazar,1279,Palari,1311,RASOTA,0,GP,,,0,0,0,,,
1312,GAITRA,129533,2,A2,505,Balodabazar,1279,Palari,1312,GAITRA,0,GP,,,0,0,0,,,
1313,TILA,263943,2,A2,505,Balodabazar,1279,Palari,1313,TILA,0,GP,,,0,0,0,,,
1314,BIJRADIH,129516,2,A2,505,Balodabazar,1279,Palari,1314,BIJRADIH,0,GP,,,0,0,0,,,
1315,DHOURABHATA,129530,2,A2,505,Balodabazar,1279,Palari,1315,DHOURABHATA,0,GP,,,0,0,0,,,
1316,GATAPAR,263942,2,A2,505,Balodabazar,1279,Palari,1316,GATAPAR,0,GP,,,0,0,0,,,
1317,GADHIDIH,264007,2,A2,505,Balodabazar,1279,Palari,1317,GADHIDIH,0,GP,,,0,0,0,,,
1318,DEVGAON,129527,2,A2,505,Balodabazar,1279,Palari,1318,DEVGAON,0,GP,,,0,0,0,,,
1319,BAMHNI,263995,2,A2,505,Balodabazar,1279,Palari,1319,BAMHNI,0,GP,,,0,0,0,,,
1320,DATAN  KH,129524,2,A2,505,Balodabazar,1279,Palari,1320,DATAN  KH,0,GP,,,0,0,0,,,
1321,GABAUD,264010,2,A2,505,Balodabazar,1279,Palari,1321,GABAUD,0,GP,,,0,0,0,,,
1322,ODAN,129559,2,A2,505,Balodabazar,1279,Palari,1322,ODAN,0,GP,,,0,0,0,,,
1323,CHERKADIH,263937,2,A2,505,Balodabazar,1279,Palari,1323,CHERKADIH,0,GP,,,0,0,0,,,
1324,CHARODA,129520,2,A2,505,Balodabazar,1279,Palari,1324,CHARODA,0,GP,,,0,0,0,,,
1325,TIPAWAN,129579,2,A2,505,Balodabazar,1279,Palari,1325,TIPAWAN,0,GP,,,0,0,0,,,
1326,CHHERKADIH,263937,2,A2,505,Balodabazar,1279,Palari,1326,CHHERKADIH,0,GP,,,0,0,0,,,
1327,PARASWANI,264025,2,A2,505,Balodabazar,1279,Palari,1327,PARASWANI,0,GP,,,0,0,0,,,
1328,PALARI(NP),250647,2,A2,505,Balodabazar,1279,Palari,1328,PALARI(NP),0,GP,,,0,0,0,,,
1329,MALLIN,129556,2,A2,505,Balodabazar,1279,Palari,1329,MALLIN,0,GP,,,0,0,0,,,
1330,TELASI,129577,2,A2,505,Balodabazar,1279,Palari,1330,TELASI,0,GP,,,0,0,0,,,
1331,BALODI,129513,2,A2,505,Balodabazar,1279,Palari,1331,BALODI,0,GP,,,0,0,0,,,
1332,MUDPAR,129558,2,A2,505,Balodabazar,1279,Palari,1332,MUDPAR,0,GP,,,0,0,0,,,
1333,SUNDRAVAN,129576,2,A2,505,Balodabazar,1279,Palari,1333,SUNDRAVAN,0,GP,,,0,0,0,,,
1334,SEMARIYA,264014,2,A2,505,Balodabazar,1279,Palari,1334,SEMARIYA,0,GP,,,0,0,0,,,
1335,KOSMANDI,129552,2,A2,505,Balodabazar,1279,Palari,1335,KOSMANDI,0,GP,,,0,0,0,,,
1336,LACHCHANPUR,129555,2,A2,505,Balodabazar,1279,Palari,1336,LACHCHANPUR,0,GP,,,0,0,0,,,
1337,LAKADIYA,263983,2,A2,505,Balodabazar,1279,Palari,1337,LAKADIYA,0,GP,,,0,0,0,,,
1338,SONARDEORI,129575,2,A2,505,Balodabazar,1279,Palari,1338,SONARDEORI,0,GP,,,0,0,0,,,
1339,KOSMANDA,129551,2,A2,505,Balodabazar,1279,Palari,1339,KOSMANDA,0,GP,,,0,0,0,,,
1340,KODIA,129548,2,A2,505,Balodabazar,1279,Palari,1340,KODIA,0,GP,,,0,0,0,,,
1341,BHAVANIPUR,129515,2,A2,505,Balodabazar,1279,Palari,1341,BHAVANIPUR,0,GP,,,0,0,0,,,
1342,SISDEORI,129573,2,A2,505,Balodabazar,1279,Palari,1342,SISDEORI,0,GP,,,0,0,0,,,
1343,SITAPAR,129574,2,A2,505,Balodabazar,1279,Palari,1343,SITAPAR,0,GP,,,0,0,0,,,
1344,KHAPRI S,129546,2,A2,505,Balodabazar,1279,Palari,1344,KHAPRI S,0,GP,,,0,0,0,,,
1345,SASAHA,129572,2,A2,505,Balodabazar,1279,Palari,1345,SASAHA,0,GP,,,0,0,0,,,
1346,SARSENI,129571,2,A2,505,Balodabazar,1279,Palari,1346,SARSENI,0,GP,,,0,0,0,,,
1347,KONARI,129550,2,A2,505,Balodabazar,1279,Palari,1347,KONARI,0,GP,,,0,0,0,,,
1348,SARADIH,129569,2,A2,505,Balodabazar,1279,Palari,1348,SARADIH,0,GP,,,0,0,0,,,
1349,AURASI,129512,2,A2,505,Balodabazar,1279,Palari,1349,AURASI,0,GP,,,0,0,0,,,
1350,SARRA,129570,2,A2,505,Balodabazar,1279,Palari,1350,SARRA,0,GP,,,0,0,0,,,
1351,ACHHOLI,129509,2,A2,505,Balodabazar,1279,Palari,1351,ACHHOLI,0,GP,,,0,0,0,,,
1352,AMETHI,129511,2,A2,505,Balodabazar,1279,Palari,1352,AMETHI,0,GP,,,0,0,0,,,
1353,DHAMANI,129529,2,A2,505,Balodabazar,1279,Palari,1353,DHAMANI,0,GP,,,0,0,0,,,
1354,BHOTHADIH,,2,A2,505,Balodabazar,1279,Palari,1354,BHOTHADIH,0,GP,,,0,0,0,,,
1355,SANKRI S,129568,2,A2,505,Balodabazar,1279,Palari,1355,SANKRI S,0,GP,,,0,0,0,,,
1356,SALONI,129567,2,A2,505,Balodabazar,1279,Palari,1356,SALONI,0,GP,,,0,0,0,,,
1357,BANSBINORI,129514,2,A2,505,Balodabazar,1279,Palari,1357,BANSBINORI,0,GP,,,0,0,0,,,
1358,SAKARI P,129566,2,A2,505,Balodabazar,1279,Palari,1358,SAKARI P,0,GP,,,0,0,0,,,
1359,KHAIRA,129544,2,A2,505,Balodabazar,1279,Palari,1359,KHAIRA,0,GP,,,0,0,0,,,
1360,ROHANSI,129563,2,A2,505,Balodabazar,1279,Palari,1360,ROHANSI,0,GP,,,0,0,0,,,
1361,SAHADA,129564,2,A2,505,Balodabazar,1279,Palari,1361,SAHADA,0,GP,,,0,0,0,,,
1362,KESALA,129543,2,A2,505,Balodabazar,1279,Palari,1362,KESALA,0,GP,,,0,0,0,,,
1363,CHHERAKAPUR,129522,2,A2,505,Balodabazar,1279,Palari,1363,CHHERAKAPUR,0,GP,,,0,0,0,,,
1364,MALPURI,129557,2,A2,505,Balodabazar,1279,Palari,1364,MALPURI,0,GP,,,0,0,0,,,
1365,JARA,129541,2,A2,505,Balodabazar,1279,Palari,1365,JARA,0,GP,,,0,0,0,,,
1366,CHHADIA,129521,2,A2,505,Balodabazar,1279,Palari,1366,CHHADIA,0,GP,,,0,0,0,,,
1367,CHUCHRUNGPUR,129523,2,A2,505,Balodabazar,1279,Palari,1367,CHUCHRUNGPUR,0,GP,,,0,0,0,,,
1368,BOIRDIH,129519,2,A2,505,Balodabazar,1279,Palari,1368,BOIRDIH,0,GP,,,0,0,0,,,
1369,GUMA,129539,2,A2,505,Balodabazar,1279,Palari,1369,GUMA,0,GP,,,0,0,0,,,
1370,TEMARI,264001,2,A2,505,Balodabazar,1279,Palari,1370,TEMARI,0,GP,,,0,0,0,,,
1371,GITKERA,129537,2,A2,505,Balodabazar,1279,Palari,1371,GITKERA,0,GP,,,0,0,0,,,
1372,MOHAN,263999,2,A2,505,Balodabazar,1279,Palari,1372,MOHAN,0,GP,,,0,0,0,,,
1373,KUCHI,295564,2,A2,505,Balodabazar,1279,Palari,1373,KUCHI,0,GP,,,0,0,0,,,
1374,GADABHATHA,129532,2,A2,505,Balodabazar,1279,Palari,1374,GADABHATHA,0,GP,,,0,0,0,,,
1375,JANGLOR,263990,2,A2,505,Balodabazar,1279,Palari,1375,JANGLOR,0,GP,,,0,0,0,,,
1376,GABOD,129531,2,A2,505,Balodabazar,1279,Palari,1376,GABOD,0,GP,,,0,0,0,,,
1377,VATGAN,129580,2,A2,505,Balodabazar,1279,Palari,1377,VATGAN,0,GP,,,0,0,0,,,
1378,DATRENGI,129526,2,A2,505,Balodabazar,1279,Palari,1378,DATRENGI,0,GP,,,0,0,0,,,
1379,DEVSUNDRA,129528,2,A2,505,Balodabazar,1279,Palari,1379,DEVSUNDRA,0,GP,,,0,0,0,,,
1380,SILGHATT12,,2,A2,105,Bemetara,106,Berla,1380,SILGHATT12,0,GP,,,0,0,0,,,
